FL_DATE,DAY_OF_WEEK,DEST_CITY_NAME,AIR_TIME,DEP_TIME,PLANE_MODEL,DEP_DEL15,temperature_2m,relative_humidity_2m,precipitation,pressure_msl,cloud_cover,wind_speed_10m,IS_HOLIDAY
2024-02-01,3,Denver,127.0,12:59:00,739ER,0,10.7315,95,0,1003.5,1000.4863,100,0
2024-02-01,3,Chicago,226.0,06:26:00,739ER,0,12.5315,87,3,1002.2,999.20917,72,0
2024-02-01,3,Newark,290.0,11:29:00,763ER,1,10.8815,94,2,1003.6,1000.5876,100,0
2024-02-01,3,San Diego,72.0,13:41:00,39M,1,11.4815,90,0,1003.0,999.9957,100,0
2024-02-01,3,San Diego,69.0,19:01:00,39M,0,12.9815,82,0,1006.0,1003.00244,42,0
2024-02-01,3,Newark,279.0,13:49:00,772ER,1,11.4815,90,0,1003.0,999.9957,100,0
2024-02-01,3,Las Vegas,67.0,23:03:00,39M,0,12.6315,78,0,1005.0,1002.00195,33,0
2024-02-01,3,Denver,126.0,19:00:00,739ER,0,12.9815,82,0,1006.0,1003.00244,42,0
2024-02-01,3,Chicago,221.0,10:44:00,753,0,11.2315,94,0,1003.6,1000.5914,100,0
2024-02-01,3,Chicago,228.0,18:47:00,753,1,12.2815,84,0,1006.0,1002.9952,63,0
2024-02-01,3,Denver,124.0,17:36:00,38M,0,11.4315,86,0,1005.5,1002.4876,28,0
2024-02-01,3,Honolulu,327.0,13:48:00,753,0,11.4815,90,0,1003.0,999.9957,100,0
2024-02-01,3,Phoenix,89.0,10:45:00,38M,0,11.2315,94,0,1003.6,1000.5914,100,0
2024-02-01,3,Eugene,69.0,17:00:00,319,0,11.4315,86,0,1005.5,1002.4876,28,0
2024-02-01,3,Los Angeles,57.0,05:50:00,739ER,0,13.2315,93,7,1000.9,997.92053,100,0
2024-02-01,3,Honolulu,333.0,11:28:00,753,1,10.8815,94,2,1003.6,1000.5876,100,0
2024-02-01,3,Santa Barbara,43.0,16:45:00,319,0,10.5315,90,1,1005.0,1001.97974,97,0
2024-02-01,3,Santa Ana,68.0,11:12:00,319,1,10.8815,94,2,1003.6,1000.5876,100,0
2024-02-01,3,Atlanta,247.0,10:42:00,39M,0,11.2315,94,0,1003.6,1000.5914,100,0
2024-02-01,3,Washington,293.0,23:04:00,39M,0,12.6315,78,0,1005.0,1002.00195,33,0
2024-02-01,3,Washington,272.0,11:14:00,39M,0,10.8815,94,2,1003.6,1000.5876,100,0
2024-02-01,3,Washington,267.0,16:53:00,753,0,10.5315,90,1,1005.0,1001.97974,97,0
2024-02-01,3,Chicago,216.0,22:58:00,787-8,0,12.7815,78,2,1005.0,1002.00354,58,0
2024-02-01,3,Kahului,304.0,09:32:00,38M,1,11.1315,95,0,1003.2,1000.1914,68,0
2024-02-01,3,Phoenix,97.0,18:59:00,38M,0,12.2815,84,0,1006.0,1002.9952,63,0
2024-02-01,3,Newark,291.0,14:37:00,763ER,0,11.0315,90,0,1003.8,1000.78864,100,0
2024-02-01,3,Chicago,234.0,08:24:00,753,0,11.1815,95,0,1002.8,999.7932,89,0
2024-02-01,3,Medford,50.0,10:30:00,319,0,11.2315,94,0,1003.6,1000.5914,100,0
2024-02-01,3,Bend/Redmond,62.0,10:33:00,319,0,11.2315,94,0,1003.6,1000.5914,100,0
2024-02-01,3,Dallas/Fort Worth,170.0,19:39:00,319,1,12.9815,82,0,1006.0,1003.00244,42,0
2024-02-01,3,Bozeman,100.0,11:44:00,319,1,10.8815,94,2,1003.6,1000.5876,100,0
2024-02-01,3,Austin,177.0,08:43:00,739ER,0,11.1815,95,0,1002.8,999.7932,89,0
2024-02-01,3,Portland,75.0,16:53:00,319,0,10.5315,90,1,1005.0,1001.97974,97,0
2024-02-01,3,Indianapolis,231.0,16:26:00,319,0,10.5315,90,1,1005.0,1001.97974,97,0
2024-02-02,4,Houston,174.0,15:00:00,39M,0,8.9815,93,1,1011.8,1008.7425,82,0
2024-02-02,4,Newark,301.0,17:29:00,763ER,1,10.5315,85,0,1012.8,1009.7562,40,0
2024-02-02,4,Newark,316.0,06:55:00,763ER,0,10.0815,92,0,1008.1,1005.0656,94,0
2024-02-02,4,Houston,189.0,18:25:00,39M,0,10.5815,82,0,1013.4,1010.3551,80,0
2024-02-02,4,Portland,78.0,18:27:00,38M,0,10.5815,82,0,1013.4,1010.3551,80,0
2024-02-02,4,Los Angeles,53.0,05:49:00,739ER,0,10.2815,91,0,1007.9,1004.8685,100,0
2024-02-02,4,Honolulu,364.0,12:23:00,38M,1,9.3815,91,0,1010.1,1007.052,49,0
2024-02-02,4,Washington,296.0,08:19:00,38M,0,9.7315,92,0,1008.7,1005.6601,17,0
2024-02-02,4,Tampa,262.0,08:49:00,38M,0,9.7315,92,0,1008.7,1005.6601,17,0
2024-02-02,4,Miami,287.0,23:00:00,38M,0,12.4315,60,0,1014.0,1010.97296,34,0
2024-02-02,4,Fort Lauderdale,306.0,08:28:00,38M,0,9.7315,92,0,1008.7,1005.6601,17,0
2024-02-02,4,Atlanta,251.0,10:35:00,39M,0,9.1815,92,1,1009.5,1006.4517,100,0
2024-02-02,4,Washington,291.0,14:21:00,39M,1,9.6315,90,0,1010.7,1007.65314,45,0
2024-02-02,4,Boston,327.0,13:11:00,752,0,9.4815,92,1,1010.4,1007.3521,100,0
2024-02-02,4,Newark,301.0,11:08:00,763ER,0,9.8815,90,0,1010.0,1006.95776,57,0
2024-02-02,4,Boston,327.0,11:03:00,752,0,9.8815,90,0,1010.0,1006.95776,57,0
2024-02-02,4,Houston,210.0,07:30:00,39M,0,9.9815,91,0,1008.4,1005.3635,88,0
2024-02-02,4,Honolulu,333.0,09:37:00,753,0,9.3815,92,0,1008.8,1005.756,33,0
2024-02-02,4,Washington,283.0,08:20:00,38M,0,9.7315,92,0,1008.7,1005.6601,17,0
2024-02-02,4,Chicago,211.0,22:53:00,787-8,0,12.1815,63,0,1013.7,1010.6713,23,0
2024-02-02,4,Kahului,317.0,09:12:00,38M,0,9.3815,92,0,1008.8,1005.756,33,0
2024-02-02,4,Austin,174.0,18:22:00,739ER,0,10.5815,82,0,1013.4,1010.3551,80,0
2024-02-02,4,Washington,265.0,13:11:00,787-8,0,9.4815,92,1,1010.4,1007.3521,100,0
2024-02-02,4,Raleigh/Durham,283.0,08:32:00,39M,0,9.7315,92,0,1008.7,1005.6601,17,0
2024-02-02,4,Lihue,350.0,08:38:00,38M,0,9.7315,92,0,1008.7,1005.6601,17,0
2024-02-02,4,Seattle,96.0,09:01:00,38M,0,9.3815,92,0,1008.8,1005.756,33,0
2024-02-02,4,Kahului,366.0,16:28:00,38M,0,9.6315,89,0,1012.4,1009.348,100,0
2024-02-02,4,Las Vegas,74.0,08:27:00,39M,0,9.7315,92,0,1008.7,1005.6601,17,0
2024-02-02,4,San Diego,60.0,08:44:00,39M,0,9.7315,92,0,1008.7,1005.6601,17,0
2024-02-02,4,Denver,126.0,11:00:00,38M,0,9.8815,90,0,1010.0,1006.95776,57,0
2024-02-02,4,Denver,110.0,15:09:00,787-9,1,8.9815,93,1,1011.8,1008.7425,82,0
2024-02-02,4,Chicago,206.0,13:25:00,787-8,0,9.4815,92,1,1010.4,1007.3521,100,0
2024-02-02,4,Newark,302.0,21:22:00,752,0,11.9815,67,0,1013.6,1010.56934,62,0
2024-02-02,4,Portland,77.0,08:00:00,38M,0,9.7315,92,0,1008.7,1005.6601,17,0
2024-02-02,4,Palm Springs,61.0,08:18:00,39M,0,9.7315,92,0,1008.7,1005.6601,17,0
2024-02-02,4,Denver,128.0,06:25:00,38M,0,10.0815,92,0,1008.1,1005.0656,94,0
2024-02-02,4,Los Angeles,52.0,21:21:00,38M,1,11.9815,67,0,1013.6,1010.56934,62,0
2024-02-02,4,Cleveland,262.0,10:39:00,39M,0,9.1815,92,1,1009.5,1006.4517,100,0
2024-02-02,4,Los Angeles,51.0,19:55:00,739ER,0,12.0815,69,0,1013.9,1010.86945,31,0
2024-02-02,4,Los Angeles,52.0,14:12:00,739ER,1,9.6315,90,0,1010.7,1007.65314,45,0
2024-02-02,4,Chicago,232.0,06:31:00,787-8,0,10.0815,92,0,1008.1,1005.0656,94,0
2024-02-02,4,Kona,370.0,16:51:00,39M,0,9.6315,89,0,1012.4,1009.348,100,0
2024-02-02,4,Los Angeles,54.0,10:32:00,739ER,0,9.1815,92,1,1009.5,1006.4517,100,0
2024-02-02,4,Orlando,267.0,08:53:00,739ER,0,9.7315,92,0,1008.7,1005.6601,17,0
2024-02-02,4,Orlando,285.0,22:42:00,739ER,0,12.1815,63,0,1013.7,1010.6713,23,0
2024-02-02,4,Los Angeles,49.0,22:57:00,739ER,1,12.1815,63,0,1013.7,1010.6713,23,0
2024-02-02,4,Seattle,89.0,12:56:00,38M,0,9.3815,91,0,1010.1,1007.052,49,0
2024-02-02,4,San Diego,62.0,17:11:00,39M,1,10.5315,85,0,1012.8,1009.7562,40,0
2024-02-02,4,Miami,302.0,08:27:00,39M,0,9.7315,92,0,1008.7,1005.6601,17,0
2024-02-02,4,Washington,298.0,16:54:00,39M,0,9.6315,89,0,1012.4,1009.348,100,0
2024-02-02,4,Las Vegas,64.0,22:50:00,39M,0,12.1815,63,0,1013.7,1010.6713,23,0
2024-02-02,4,Houston,201.0,10:58:00,39M,0,9.1815,92,1,1009.5,1006.4517,100,0
2024-02-02,4,Nashville,229.0,11:08:00,39M,0,9.8815,90,0,1010.0,1006.95776,57,0
2024-02-02,4,Washington,295.0,23:10:00,38M,0,12.4315,60,0,1014.0,1010.97296,34,0
2024-02-02,4,San Diego,66.0,13:54:00,739ER,1,9.4815,92,1,1010.4,1007.3521,100,0
2024-02-02,4,Denver,125.0,18:53:00,739ER,0,10.5815,82,0,1013.4,1010.3551,80,0
2024-02-02,4,Houston,198.0,05:04:00,39M,0,10.2815,91,0,1007.9,1004.8685,100,0
2024-02-02,4,Denver,120.0,16:21:00,38M,0,9.6315,89,0,1012.4,1009.348,100,0
2024-02-02,4,Reno,39.0,22:57:00,38M,0,12.1815,63,0,1013.7,1010.6713,23,0
2024-02-02,4,Seattle,93.0,16:21:00,38M,0,9.6315,89,0,1012.4,1009.348,100,0
2024-02-02,4,Las Vegas,63.0,19:06:00,39M,0,12.0815,69,0,1013.9,1010.86945,31,0
2024-02-02,4,San Diego,65.0,11:32:00,39M,1,9.8815,90,0,1010.0,1006.95776,57,0
2024-02-02,4,Austin,180.0,13:35:00,739ER,0,9.4815,92,1,1010.4,1007.3521,100,0
2024-02-02,4,Eugene,71.0,10:25:00,319,0,9.1815,92,1,1009.5,1006.4517,100,0
2024-02-02,4,Columbus,256.0,08:06:00,319,0,9.7315,92,0,1008.7,1005.6601,17,0
2024-02-02,4,Las Vegas,64.0,13:02:00,38M,0,9.4815,92,1,1010.4,1007.3521,100,0
2024-02-02,4,Baltimore,300.0,22:47:00,38M,0,12.1815,63,0,1013.7,1010.6713,23,0
2024-02-02,4,Santa Ana,58.0,19:13:00,319,0,12.0815,69,0,1013.9,1010.86945,31,0
2024-02-02,4,Jackson,99.0,11:06:00,319,0,9.8815,90,0,1010.0,1006.95776,57,0
2024-02-02,4,Seattle,94.0,19:40:00,38M,1,12.0815,69,0,1013.9,1010.86945,31,0
2024-02-02,4,Boston,320.0,23:18:00,752,0,12.4315,60,0,1014.0,1010.97296,34,0
2024-02-02,4,Boston,323.0,08:18:00,752,0,9.7315,92,0,1008.7,1005.6601,17,0
2024-02-02,4,Pittsburgh,275.0,11:10:00,39M,1,9.8815,90,0,1010.0,1006.95776,57,0
2024-02-02,4,New Orleans,219.0,10:53:00,38M,1,9.1815,92,1,1009.5,1006.4517,100,0
2024-02-02,4,Las Vegas,63.0,11:53:00,39M,1,9.8815,90,0,1010.0,1006.95776,57,0
2024-02-02,4,Chicago,225.0,09:30:00,753,1,9.3815,92,0,1008.8,1005.756,33,0
2024-02-02,4,Houston,201.0,09:23:00,739ER,0,9.3815,92,0,1008.8,1005.756,33,0
2024-02-02,4,Los Angeles,49.0,22:59:00,739ER,0,12.1815,63,0,1013.7,1010.6713,23,0
2024-02-02,4,Phoenix,88.0,16:33:00,739ER,0,9.6315,89,0,1012.4,1009.348,100,0
2024-02-02,4,Houston,208.0,12:50:00,39M,0,9.3815,91,0,1010.1,1007.052,49,0
2024-02-02,4,Denver,127.0,18:05:00,38M,1,10.5815,82,0,1013.4,1010.3551,80,0
2024-02-02,4,Denver,127.0,14:17:00,38M,1,9.6315,90,0,1010.7,1007.65314,45,0
2024-02-02,4,Los Angeles,62.0,17:30:00,739ER,0,10.5315,85,0,1012.8,1009.7562,40,0
2024-02-02,4,Portland,74.0,10:33:00,38M,0,9.1815,92,1,1009.5,1006.4517,100,0
2024-02-02,4,Kona,367.0,09:10:00,753,0,9.3815,92,0,1008.8,1005.756,33,0
2024-02-02,4,Chicago,227.0,16:55:00,753,0,9.6315,89,0,1012.4,1009.348,100,0
2024-02-02,4,Honolulu,357.0,15:45:00,753,1,8.9815,93,1,1011.8,1008.7425,82,0
2024-02-02,4,Denver,132.0,08:38:00,753,0,9.7315,92,0,1008.7,1005.6601,17,0
2024-02-02,4,Fort Myers,262.0,13:26:00,38M,0,9.4815,92,1,1010.4,1007.3521,100,0
2024-02-02,4,Santa Ana,64.0,10:36:00,319,0,9.1815,92,1,1009.5,1006.4517,100,0
2024-02-02,4,Austin,163.0,08:35:00,739ER,0,9.7315,92,0,1008.7,1005.6601,17,0
2024-02-02,4,Las Vegas,63.0,17:24:00,39M,0,10.5315,85,0,1012.8,1009.7562,40,0
2024-02-02,4,Phoenix,83.0,19:03:00,38M,0,12.0815,69,0,1013.9,1010.86945,31,0
2024-02-02,4,Santa Barbara,44.0,18:05:00,319,1,10.5815,82,0,1013.4,1010.3551,80,0
2024-02-02,4,Philadelphia,316.0,09:04:00,39M,0,9.3815,92,0,1008.8,1005.756,33,0
2024-02-02,4,Denver,134.0,04:54:00,39M,0,10.2815,90,0,1007.5,1004.46967,100,0
2024-02-02,4,Houston,160.0,23:52:00,39M,0,12.4315,60,0,1014.0,1010.97296,34,0
2024-02-02,4,Chicago,229.0,10:43:00,753,0,9.1815,92,1,1009.5,1006.4517,100,0
2024-02-02,4,Honolulu,344.0,16:14:00,753,0,9.6315,89,0,1012.4,1009.348,100,0
2024-02-02,4,Phoenix,85.0,10:38:00,38M,0,9.1815,92,1,1009.5,1006.4517,100,0
2024-02-02,4,Eugene,67.0,16:52:00,319,0,9.6315,89,0,1012.4,1009.348,100,0
2024-02-02,4,Newark,292.0,13:14:00,763ER,0,9.4815,92,1,1010.4,1007.3521,100,0
2024-02-02,4,Newark,287.0,14:35:00,772ER,0,9.6315,90,0,1010.7,1007.65314,45,0
2024-02-02,4,Newark,298.0,23:37:00,763ER,0,12.4315,60,0,1014.0,1010.97296,34,0
2024-02-02,4,Newark,308.0,08:21:00,763ER,0,9.7315,92,0,1008.7,1005.6601,17,0
2024-02-02,4,Indianapolis,231.0,17:12:00,319,1,10.5315,85,0,1012.8,1009.7562,40,0
2024-02-02,4,Bend/Redmond,67.0,10:28:00,319,0,9.1815,92,1,1009.5,1006.4517,100,0
2024-02-02,4,Dallas/Fort Worth,186.0,18:28:00,319,0,10.5815,82,0,1013.4,1010.3551,80,0
2024-02-02,4,Bozeman,107.0,11:08:00,319,0,9.8815,90,0,1010.0,1006.95776,57,0
2024-02-02,4,Medford,57.0,10:39:00,319,0,9.1815,92,1,1009.5,1006.4517,100,0
2024-02-02,4,San Diego,63.0,20:09:00,39M,1,12.5315,62,0,1013.7,1010.6748,68,0
2024-02-02,4,Dallas/Fort Worth,169.0,11:40:00,319,1,9.8815,90,0,1010.0,1006.95776,57,0
2024-02-02,4,Portland,78.0,16:49:00,319,0,9.6315,89,0,1012.4,1009.348,100,0
2024-02-02,4,Salt Lake City,82.0,16:32:00,319,0,9.6315,89,0,1012.4,1009.348,100,0
2024-02-02,4,Santa Barbara,45.0,10:40:00,319,0,9.1815,92,1,1009.5,1006.4517,100,0
2024-02-03,5,Newark,296.0,22:08:00,763ER,1,11.5315,73,0,1014.2,1011.1629,100,0
2024-02-03,5,Denver,116.0,13:37:00,38M,1,8.0315,89,0,1016.3,1013.21875,86,0
2024-02-03,5,Newark,309.0,11:19:00,763ER,0,7.9815,92,0,1016.7,1013.6168,99,0
2024-02-03,5,Denver,106.0,16:41:00,787-9,1,8.6315,90,0,1016.7,1013.62384,83,0
2024-02-03,5,Houston,181.0,07:33:00,39M,0,8.3815,83,0,1016.7,1013.6213,100,0
2024-02-03,5,Boston,318.0,08:24:00,752,0,8.0815,86,0,1016.8,1013.71747,90,0
2024-02-03,5,San Diego,68.0,12:53:00,38M,0,7.6315002,90,0,1016.3,1013.2143,74,0
2024-02-03,5,Portland,75.0,19:59:00,38M,1,10.8815,75,0,1016.4,1013.3492,90,0
2024-02-03,5,Chicago,227.0,06:20:00,38M,0,8.5315,81,0,1016.5,1013.4236,57,0
2024-02-03,5,San Diego,66.0,08:32:00,38M,0,8.0815,86,0,1016.8,1013.71747,90,0
2024-02-03,5,Lihue,341.0,08:44:00,38M,0,8.0815,86,0,1016.8,1013.71747,90,0
2024-02-03,5,Orlando,253.0,22:49:00,38M,0,11.5315,73,0,1014.2,1011.1629,100,0
2024-02-03,5,Kahului,332.0,16:45:00,38M,0,8.6315,90,0,1016.7,1013.62384,83,0
2024-02-03,5,Seattle,92.0,12:51:00,38M,0,7.6315002,90,0,1016.3,1013.2143,74,0
2024-02-03,5,Honolulu,334.0,11:11:00,39M,0,7.9815,92,0,1016.7,1013.6168,99,0
2024-02-03,5,Boston,315.0,13:05:00,752,0,8.0315,89,0,1016.3,1013.21875,86,0
2024-02-03,5,Washington,264.0,13:01:00,787-8,0,8.0315,89,0,1016.3,1013.21875,86,0
2024-02-03,5,Newark,301.0,08:36:00,763ER,1,8.0815,86,0,1016.8,1013.71747,90,0
2024-02-03,5,Washington,282.0,08:25:00,38M,0,8.0815,86,0,1016.8,1013.71747,90,0
2024-02-03,5,Kahului,311.0,09:13:00,38M,0,7.2815,91,0,1016.9,1013.80865,100,0
2024-02-03,5,Houston,171.0,00:17:00,39M,1,11.7815,64,0,1014.3,1011.2651,33,0
2024-02-03,5,Honolulu,315.0,16:30:00,753,1,8.6315,90,0,1016.7,1013.62384,83,0
2024-02-03,5,Honolulu,335.0,09:44:00,77W,0,7.2815,91,0,1016.9,1013.80865,100,0
2024-02-03,5,New Orleans,198.0,10:45:00,38M,0,7.9315,91,0,1016.8,1013.71594,100,0
2024-02-03,5,Portland,80.0,08:00:00,38M,0,8.0815,86,0,1016.8,1013.71747,90,0
2024-02-03,5,Denver,121.0,04:57:00,38M,0,8.9815,80,0,1015.5,1012.43134,41,0
2024-02-03,5,Denver,112.0,18:02:00,38M,1,10.1815,79,0,1016.3,1013.2419,82,0
2024-02-03,5,San Diego,60.0,18:49:00,38M,1,10.1815,79,0,1016.3,1013.2419,82,0
2024-02-03,5,Tampa,244.0,08:44:00,38M,0,8.0815,86,0,1016.8,1013.71747,90,0
2024-02-03,5,Los Angeles,53.0,18:55:00,739ER,0,10.1815,79,0,1016.3,1013.2419,82,0
2024-02-03,5,Los Angeles,57.0,13:24:00,739ER,0,8.0315,89,0,1016.3,1013.21875,86,0
2024-02-03,5,Boston,314.0,11:00:00,752,0,7.9815,92,0,1016.7,1013.6168,99,0
